Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
GG,26/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.126325,0.22820000000000001,0.25672500000000004,0.330075,0.38305,0.509375,0.6642250000000001,0.43195,0.38305,0.484925,0.43195,0.56235,0.61125,0.61125,0.40750000000000003,0.43195,0.533825,0.460475,0.330075,0.1793,0.10187500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,26/10/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,26/10/11,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.466779999999999,7.551132499999999,7.668199999999999,7.789744999999999,8.0213825,8.0213825,8.0213825,8.315537500000001,8.315537500000001,8.418092500000002,8.640707500000001,8.990132500000001,9.181157500000001,9.3247075,9.496562500000001,9.725905000000001,9.9180325,10.0,10.0,7.777777777777778,7.777777777777778,6.852222222222222,5.216666666666667,5.216666666666667,3.58,2.0,2.0,2.0,2.0,2.0,2.0
GP,26/10/11,0.307,0.288,0.156,0.171,0.125,0.187,0.133,2.137,0.185,0.129,0.128,0.17,0.813,1.081,0.087575,0.047674999999999995,0.0,0.0,0.0,0.0,0.0,0.792775,1.0830499999999998,1.4547888888888907,0.23807499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6567,0.3531249999999999,1.791025,0.6660000000000003,0.0,1.445,0.0,0.0,1.43,1.454,0.383,0.281,0.151,0.211
GC,27/10/11,0.193,0.137,0.145,0.182,0.117,0.145,0.171,0.124,0.129,0.172,1.401,0.279,0.173,0.147,0.115,0.188,0.202,0.162,0.172,0.172,0.15,0.117,0.147,0.262,0.833,0.224,0.21,0.117,0.163,0.306,0.769,0.863,0.842,0.599,0.346,0.327,1.174,0.235,0.301,0.573,0.237,0.319,0.159,0.127,0.163,0.161,0.118,0.142
GG,27/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.10187500000000001,0.43195,0.61125,0.38305,0.688675,0.8150000000000001,0.6642250000000001,1.0961750000000001,1.24695,1.1736,1.24695,1.0432000000000001,1.01875,1.19805,1.145075,1.0432000000000001,0.688675,0.6357,0.43195,0.25672500000000004,0.1793,0.126325,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,27/10/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,27/10/11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.206955,2.61128,2.8012249999999996,3.2662324999999996,3.8647324999999997,4.357234999999999,5.211492499999999,6.097947499999999,6.404487499999999,7.260220000000001,8.010100000000001,8.821675,9.75322,9.75322,10.0,9.806305555555555,9.577083333333333,9.391472222222221,9.292277777777777,9.128166666666665,7.964083333333332,7.730138888888888,7.395694444444444,6.759027777777777,6.495694444444443,6.1412499999999985,5.964583333333332,5.823472222222221,5.64236111111111,5.4634722222222205,5.332361111111109
GP,27/10/11,0.193,0.137,0.145,0.182,0.117,0.145,0.171,0.124,0.129,0.172,1.401,0.279,0.173,0.147,0.062025000000000004,0.086125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213611111110885,0.0,0.0,0.0,-0.839075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02071750000000261
GC,28/10/11,0.242,0.135,0.201,0.171,0.146,0.128,0.166,0.141,0.111,0.153,0.155,0.12,0.12,0.153,0.158,1.303,1.051,0.293,0.171,0.115,0.153,0.162,0.158,0.13,0.17,0.156,0.166,0.158,0.23,0.156,0.211,0.208,0.122,0.203,0.126,0.175,0.153,0.154,0.241,0.211,0.316,0.255,0.352,0.303,0.237,0.293,0.279,0.247
GG,28/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.61125,0.6642250000000001,0.509375,0.9168750000000001,1.0961750000000001,0.7661,1.4507,0.9413250000000001,1.145075,1.2754750000000001,1.0961750000000001,1.299925,1.8337500000000002,1.911175,2.06195,1.707425,1.5811000000000002,1.37735,1.071725,0.737575,0.460475,0.20375000000000001,0.126325,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,28/10/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,28/10/11,5.197602777777779,4.92871388888889,4.778713888888889,4.555380555555556,4.365380555555555,4.2031583333333336,4.060936111111111,3.8764916666666664,3.7198249999999997,3.596491666666666,3.4264916666666663,3.254269444444444,3.120936111111111,2.9876027777777776,2.9036305555555555,3.3115555555555556,2.6018055555555555,2.0,2.5614875,3.394145,3.9801349999999998,5.148065,5.148065,6.0364325,6.0364325,6.0364325,6.0364325,6.0364325,7.6142900000000004,7.6142900000000004,8.947585,8.947585,10.0,10.0,10.0,10.0,10.0,9.970361111111112,9.826416666666667,9.55863888888889,9.324194444444446,8.973083333333335,8.689750000000002,8.29863888888889,7.961972222222223,7.6986388888888895,7.373083333333334,7.063083333333333
GP,28/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779325,0.0,-1.1454750000000002,-0.9261750000000001,-1.143925,-1.6677500000000003,0.0,-1.83195,-0.06998611111111153,-1.3701,0.0,-0.949725,-0.534575,-0.334475,-0.028750000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,29/10/11,0.283,0.143,0.234,0.181,0.207,0.137,0.184,0.115,0.145,0.169,0.116,0.131,0.163,0.127,0.116,0.182,0.153,0.15,0.164,0.261,0.293,0.192,0.172,0.23,0.278,0.192,0.238,0.128,0.215,0.22,0.251,0.229,0.231,0.226,0.209,0.227,0.211,0.205,0.292,0.307,0.361,0.32,0.312,0.329,0.239,0.208,0.203,0.205
GG,29/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.126325,0.5868,1.1206250000000002,1.1206250000000002,1.6300000000000001,1.5281250000000002,1.8582,1.6544500000000002,1.3488250000000002,1.42625,1.19805,1.1206250000000002,1.1736,0.7905500000000001,0.83945,0.83945,0.83945,0.484925,0.509375,0.737575,0.8150000000000001,0.509375,0.1793,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,29/10/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,29/10/11,6.7886388888888884,6.474194444444444,6.315305555555555,6.055305555555555,5.854194444444444,5.624194444444443,5.471972222222221,5.267527777777777,5.1397499999999985,4.978638888888887,4.790861111111109,4.661972222222221,4.516416666666665,4.3624722222222205,4.3617222222222205,4.785442222222221,5.630204722222221,5.630204722222221,6.962204722222221,6.962204722222221,6.962204722222221,6.962204722222221,8.00334722222222,8.00334722222222,8.00334722222222,8.00334722222222,8.00334722222222,8.00334722222222,8.64365222222222,8.64365222222222,8.64365222222222,8.85418472222222,9.10652222222222,9.56243972222222,9.56243972222222,9.56243972222222,9.509439722222218,9.333856388888885,9.106078611111107,8.781634166666663,8.440523055555552,8.03941194444444,7.683856388888885,7.337189722222218,6.971634166666663,6.706078611111107,6.474967499999996,6.249411944444441
GP,29/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9676250000000002,0.0,-1.3641250000000003,-1.5972,-1.3614500000000003,0.0,-1.25425,-0.9680500000000001,-0.8426250000000002,-0.9816,-0.5525500000000001,0.0,-0.6244500000000001,-0.6194500000000001,0.0,0.0,0.0,-0.5890000000000001,-0.30037500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,30/10/11,0.204,0.193,0.13,0.203,0.154,0.168,0.166,0.163,0.152,0.172,0.123,0.206,0.336,0.337,0.241,0.159,0.235,0.16,0.246,0.157,0.203,0.173,0.156,0.179,0.124,0.193,0.165,0.155,0.187,0.127,0.297,0.291,0.292,0.392,0.264,0.328,0.418,0.352,0.316,0.315,0.6,0.261,0.292,0.261,0.275,0.209,0.121,0.153
GG,30/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.43195,0.330075,0.7905500000000001,0.6642250000000001,0.9413250000000001,1.19805,0.892425,1.78485,0.460475,0.8150000000000001,0.40750000000000003,1.1736,1.60555,0.9168750000000001,1.1206250000000002,0.737575,1.145075,0.8150000000000001,0.867975,0.7905500000000001,0.38305,0.1793,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,30/10/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,30/10/11,6.021634166666663,5.794967499999997,5.5805230555555525,5.436078611111108,5.210523055555552,5.039411944444441,4.852745277777775,4.66830083333333,4.487189722222219,4.31830083333333,4.127189722222219,3.9905230555555526,3.761634166666664,3.4154674999999974,3.1542174999999975,3.3260724999999973,3.480039999999997,3.9800349999999973,3.9800349999999973,4.6058274999999975,5.542772499999997,5.542772499999997,6.993437499999997,6.993437499999997,6.993437499999997,6.993437499999997,7.875977499999997,7.878092500000001,7.878092500000001,8.718355,8.718355,9.4816225,9.4816225,10.0,10.0,10.0,9.834777777777777,9.45636111111111,9.092416666666667,8.741305555555556,8.391305555555556,7.724638888888889,7.434638888888889,7.110194444444445,6.820194444444445,6.514638888888889,6.282416666666667,6.147972222222223
GP,30/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.504225,0.0,0.0,-0.689425,0.0,-0.30447500000000005,-0.6360000000000001,-0.28350000000000003,0.0,-1.4381999999999953,-0.7618750000000001,0.0,-0.610575,0.0,-0.524,0.0,-0.39855000000000007,-0.11904999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,31/10/11,0.17,0.114,0.173,0.143,0.115,0.154,0.16,0.144,0.158,0.204,0.194,1.379,0.542,0.152,0.132,0.175,0.147,0.147,0.216,0.16,0.131,0.176,0.144,0.171,0.316,0.225,0.263,0.276,0.222,0.286,0.25,0.252,0.342,0.318,0.338,0.332,0.489,0.263,0.308,0.251,0.313,0.272,0.533,1.387,1.32,1.313,0.904,0.363
GG,31/10/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.688675,1.0961750000000001,1.503675,1.42625,2.06195,1.7563250000000001,1.37735,1.707425,1.42625,0.9413250000000001,1.071725,1.01875,1.503675,2.4979750000000003,1.4018,1.37735,1.9886000000000001,1.6544500000000002,1.145075,0.6642250000000001,0.25672500000000004,0.126325,0.15485000000000002,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,31/10/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,31/10/11,5.977972222222223,5.789083333333334,5.662416666666667,5.470194444444445,5.311305555555556,5.183527777777778,5.09,4.912222222222222,4.752222222222222,4.576666666666666,4.35,4.134444444444444,2.602222222222222,2.0,2.0,2.5010075,3.3300650000000003,4.5510725,4.5510725,6.2124275,6.2124275,6.2124275,6.2124275,7.3664525,7.3664525,7.3664525,7.3664525,7.675975,7.675975,8.737795,8.737795,8.737795,10.0,10.0,10.0,9.909694444444444,9.681166666666666,9.309888888888889,9.103694444444445,8.761472222222222,8.482583333333334,8.134805555555557,7.832583333333335,7.832583333333335,7.832583333333335,6.365916666666668,5.2299999999999995,4.225555555555555
GP,31/10/11,0.0,0.0,0.0,0.0,0.0,0.06982499999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05012499999999999,0.0,0.0,0.0,-1.27925,0.0,-1.5963250000000002,-1.24635,-1.531425,0.0,-0.770325,-0.755725,-0.7937500000000001,-0.8967611111111111,-2.2219750000000005,0.0,-1.09135,-1.7386000000000001,0.0,-0.803075,-0.34622500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,1.387,0.0,0.29067499999999846,0.0,0.0
GC,1/11/11,0.146,0.178,0.14,0.131,0.175,0.157,0.124,0.17,0.221,0.159,0.211,0.188,0.137,0.173,0.192,0.108,0.3,0.311,0.254,0.299,0.269,0.238,0.282,0.276,0.24,0.308,0.328,0.27,0.275,0.266,0.227,0.275,0.266,0.227,0.371,0.269,0.422,0.306,0.222,0.488,0.235,0.928,0.951,0.332,0.322,0.242,0.292,0.171
GG,1/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305625,0.460475,0.6642250000000001,0.96985,1.1206250000000002,0.61125,0.6642250000000001,0.713125,1.1736,0.713125,0.9943000000000001,1.01875,1.503675,1.935625,1.1736,1.8337500000000002,1.503675,1.3488250000000002,0.7661,0.484925,0.38305,0.20375000000000001,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,1/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,1/11/11,3.8222222222222224,3.66,3.66,3.5044444444444447,3.358888888888889,3.1644444444444444,3.1644444444444444,3.1644444444444444,2.9755555555555553,2.7299999999999995,2.553333333333333,2.553333333333333,2.344444444444444,2.192222222222222,2.0,2.0,2.3172275,2.64503,3.237995,4.0179575000000005,4.0179575000000005,4.373660000000001,4.801272500000001,5.603712500000001,5.603712500000001,6.282582500000001,6.282582500000001,6.282582500000001,7.781645000000001,7.781645000000001,8.61886,9.7678675,9.7678675,9.7678675,10.0,10.0,9.9275,9.544638888888889,9.231805555555555,8.985138888888889,8.442916666666667,8.181805555555556,7.1506944444444445,6.931388888888889,6.5625,6.204722222222222,5.935833333333333,5.935833333333333
GP,1/11/11,0.0,0.178,0.0,0.0,0.0,0.157,0.124,0.0,0.0,0.0,0.211,0.0,0.0,0.0,-0.11362499999999998,0.0,0.0,0.0,0.0,-0.31224999999999997,0.0,0.0,0.0,-0.437125,0.0,-0.71075,-1.175675,0.0,-0.8986,-0.6375111111111127,0.0,-1.0738250000000003,-0.5001,0.0,-0.012050000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536249999999999,0.0,0.0,0.0,0.292,0.0
GC,2/11/11,0.13,0.183,0.144,0.123,0.164,0.162,0.119,0.131,0.162,0.144,0.212,0.19,0.2,0.36,1.562,1.522,1.472,1.548,1.51,1.479,1.542,0.276,0.271,0.225,0.172,0.319,0.242,0.305,0.232,0.28,0.544,1.326,1.394,1.295,0.578,0.336,0.342,0.306,0.618,0.308,0.244,0.307,0.229,0.319,0.24,0.252,0.156,0.125
GG,2/11/11,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126325,0.56235,0.9168750000000001,1.24695,1.5281250000000002,1.935625,2.06195,2.163825,2.090475,2.46945,2.445,2.701725,2.6243000000000003,2.775075,2.6732,2.090475,2.06195,1.6829749999999999,0.96985,0.61125,0.713125,0.484925,0.20375000000000001,0.126325,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,2/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,2/11/11,5.745833333333333,5.601388888888888,5.398055555555555,5.238055555555555,5.101388888888888,4.946333333333333,4.946333333333333,4.81411111111111,4.668555555555555,4.488555555555555,4.488555555555555,4.488555555555555,4.277444444444444,4.055222222222222,4.055222222222222,2.9444999999999997,2.2721388888888887,2.0220833333333332,2.0,2.0,2.524655,3.0842975,4.717325,4.717325,6.517325,6.517325,8.317325,8.317325,8.317325,9.989952500000001,10.0,10.0,9.604277777777778,8.734555555555556,8.088027777777778,7.9846111111111115,7.837666666666667,7.598027777777778,7.316888888888889,6.630222222222223,6.288,6.016888888888889,5.675777777777778,5.675777777777778,5.675777777777778,5.409111111111112,5.409111111111112,5.235777777777779
GP,2/11/11,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.144,0.212,0.0,0.0,0.233675,0.0,0.0,0.0,0.0,-0.4256249999999999,0.0,0.0,0.0,-2.1984500000000002,-0.21999999999999975,-2.529725,-0.30530000000000035,-2.533075,-2.3682,0.0,-1.7707861111111123,-1.1389749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.319,0.0,0.252,0.0,0.0
GC,3/11/11,0.17,0.16,0.12,0.174,0.145,0.12,0.226,0.19,0.213,0.136,0.194,0.119,0.173,0.159,0.118,0.177,0.151,0.118,0.271,0.274,0.299,0.195,0.235,0.15,0.161,0.163,0.137,0.114,0.197,0.22,0.192,0.624,1.006,0.495,0.318,0.223,0.244,0.321,0.27,0.348,0.411,1.202,1.722,1.487,1.46,1.434,1.15,0.162
GG,3/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.10187500000000001,0.22820000000000001,0.460475,0.330075,0.3586,0.20375000000000001,0.281175,1.0432000000000001,0.713125,0.6357,0.7905500000000001,0.96985,0.9943000000000001,1.19805,0.96985,0.688675,0.61125,0.56235,0.533825,0.20375000000000001,0.10187500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,3/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,3/11/11,5.0968888888888895,4.908,4.908,4.774666666666667,4.774666666666667,4.613555555555555,4.480222222222221,4.480222222222221,4.26911111111111,4.26911111111111,4.117999999999999,3.902444444444444,3.770222222222222,3.770222222222222,3.593555555555555,3.462444444444444,3.462444444444444,3.4078611111111106,3.5070411111111106,3.6775686111111106,3.7280361111111104,3.7816761111111106,3.7895511111111104,3.8311086111111106,4.634988611111111,5.131901111111111,5.557331111111111,6.145526111111111,6.915791111111111,7.633361111111111,8.51360611111111,9.213671111111111,9.271878611111111,8.8332675,8.8938825,9.088125,9.06673611111111,8.908819444444443,8.611013888888888,8.311013888888887,7.92434722222222,7.467680555555553,6.132124999999998,6.132124999999998,6.132124999999998,6.132124999999998,6.132124999999998,4.85434722222222
GP,3/11/11,0.0,0.16,0.0,0.174,0.0,0.0,0.226,0.0,0.213,0.0,0.0,0.0,0.173,0.0,0.0,0.124025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,1.487,1.46,1.434,0.0,0.162
GC,4/11/11,0.127,0.156,0.174,0.125,0.13,0.171,0.146,0.119,0.162,0.287,1.51,1.009,0.167,0.14,0.133,0.165,0.132,0.167,0.202,0.151,0.168,0.204,0.185,0.16,0.225,0.592,0.335,0.164,0.189,0.162,0.156,0.649,1.029,1.108,0.648,0.606,0.643,0.79,0.918,0.52,0.499,0.565,0.511,0.976,0.372,0.226,0.244,0.18
GG,4/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15485000000000002,0.6642250000000001,1.0961750000000001,1.4507,1.7563250000000001,1.9886000000000001,2.163825,2.2657000000000003,2.294225,2.42055,2.42055,2.445,2.42055,2.090475,1.5811000000000002,2.2168,1.935625,1.731875,1.552575,1.19805,0.83945,0.460475,0.15485000000000002,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,4/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,4/11/11,4.85434722222222,4.713236111111109,4.713236111111109,4.519902777777776,4.381013888888886,4.2365694444444415,4.2365694444444415,4.2365694444444415,4.104347222222219,4.104347222222219,4.104347222222219,3.3066666666666666,2.1855555555555557,2.0,2.013365,2.013365,2.8514225,4.0382525000000005,4.0382525000000005,5.646192500000001,5.646192500000001,5.646192500000001,5.646192500000001,7.4461925,7.4461925,7.4461925,7.4461925,7.4461925,7.4461925,7.4461925,9.042455,10.0,10.0,10.0,9.701611111111111,9.49325,8.991972222222222,8.363555555555555,7.512944444444444,6.4929444444444435,5.915166666666666,5.360722222222222,4.732944444444444,4.732944444444444,4.732944444444444,4.732944444444444,4.4818333333333324,4.4818333333333324
GP,4/11/11,0.0,0.156,0.0,0.0,0.0,0.171,0.146,0.0,0.162,0.287,0.7920875000000029,0.0,0.0,0.0,-0.5312250000000001,0.0,0.0,-1.589325,0.0,-2.0128250000000003,-2.0977,-2.0902249999999998,-0.23554999999999993,-2.26055,-2.2199999999999998,-1.82855,-1.7554750000000001,-1.4171000000000002,-2.0278,0.0,-0.5119361111111116,-0.903575,-0.16905000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.976,0.372,0.0,0.244,0.0
GC,5/11/11,0.187,0.226,0.175,0.176,0.22,0.188,0.164,0.197,0.202,0.175,0.163,0.207,1.216,0.903,0.257,0.207,0.2,0.162,0.224,0.186,0.161,0.241,0.237,0.193,0.329,0.298,0.274,0.367,0.283,0.298,0.349,0.346,0.354,0.333,0.355,0.448,0.306,0.943,0.82,0.663,0.487,0.351,0.297,0.396,0.327,0.405,0.457,0.308
GG,5/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.15485000000000002,0.6642250000000001,1.071725,0.83945,0.9413250000000001,1.8582,1.6544500000000002,1.5811000000000002,1.0432000000000001,2.294225,1.8337500000000002,2.318675,2.3961,2.6243000000000003,2.46945,2.294225,2.06195,1.8337500000000002,1.5281250000000002,1.1736,0.8150000000000001,0.460475,0.15485000000000002,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,5/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
