Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,13/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.063,0.125,0.169,0.194,0.156,0.4,0.5,0.45,0.563,0.213,0.094,0.113,0.031,0.019,0.038,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/9/12,0.088,0.165,0.085,0.145,0.108,0.105,0.139,0.083,0.119,0.126,1.399,0.652,0.236,0.226,0.322,0.35,0.303,0.373,0.27,0.352,0.215,0.135,0.155,0.152,0.119,0.169,0.106,0.127,0.15,0.101,0.145,0.131,0.1,0.163,0.113,0.261,0.805,1.711,1.765,1.491,1.566,1.587,1.492,1.413,1.281,1.538,1.487,1.544
2,1.62,2259,GG,14/9/12,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.031,0.269,0.381,0.463,0.538,0.588,0.625,0.65,0.638,0.675,0.656,0.644,0.606,0.569,0.506,0.45,0.375,0.294,0.206,0.088,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/9/12,1.025,0.131,0.148,0.132,0.106,0.105,0.119,0.124,0.124,0.108,0.102,0.1,0.18,0.139,0.175,0.199,0.268,0.715,0.523,0.189,0.105,0.132,0.146,0.103,0.103,0.142,0.163,0.109,0.134,0.145,0.103,0.123,0.15,0.115,0.229,0.131,0.299,0.321,0.346,0.251,0.289,0.22,0.172,0.121,0.116,0.125,0.156,0.103
2,1.62,2259,GG,15/9/12,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.031,0.138,0.388,0.45,0.519,0.55,0.544,0.544,0.538,0.638,0.375,0.2,0.288,0.363,0.456,0.488,0.275,0.088,0.163,0.106,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/9/12,0.107,0.12,0.129,0.127,0.113,0.104,0.128,0.126,0.114,0.167,0.167,0.177,0.089,0.134,0.131,0.096,0.109,0.161,0.144,0.334,0.321,0.276,0.361,0.266,0.151,0.153,0.131,0.157,0.174,0.113,0.172,0.169,0.176,1.007,1.136,2.71,2.571,2.357,0.863,0.693,0.284,0.338,0.288,0.302,0.264,0.3,0.254,0.113
2,1.62,2259,GG,16/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.081,0.25,0.356,0.425,0.425,0.431,0.581,0.45,0.569,0.506,0.556,0.394,0.338,0.469,0.513,0.456,0.381,0.281,0.2,0.088,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/9/12,0.19,0.142,0.176,0.156,0.12,0.126,0.152,0.103,0.144,1.115,0.123,0.145,0.13,0.1,0.109,0.131,0.13,0.114,0.104,0.132,0.14,0.221,0.225,0.311,0.214,0.179,0.176,0.226,0.247,0.13,0.148,0.114,0.167,0.109,0.232,0.441,0.292,0.325,0.283,0.338,0.384,0.423,0.271,0.168,0.176,0.164,0.121,0.163
2,1.62,2259,GG,17/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.088,0.1,0.081,0.119,0.156,0.138,0.175,0.156,0.275,0.325,0.281,0.394,0.288,0.306,0.381,0.375,0.194,0.081,0.05,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/9/12,0.126,0.118,0.167,0.115,0.111,0.156,0.144,0.112,0.109,0.14,0.141,0.89,1.543,1.556,1.508,1.467,1.542,1.473,1.523,0.23,0.171,0.173,0.122,0.157,0.137,0.142,0.147,0.133,0.134,0.142,0.116,0.199,0.286,0.304,0.756,0.508,1.559,1.501,1.508,1.493,1.476,0.83,0.18,0.121,0.186,0.117,0.16,0.139
2,1.62,2259,GG,18/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.106,0.2,0.288,0.444,0.506,0.588,0.594,0.613,0.619,0.631,0.594,0.619,0.606,0.55,0.519,0.294,0.194,0.075,0.063,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/9/12,0.115,0.169,0.123,0.211,0.144,0.185,0.172,0.119,0.144,1.484,1.514,1.702,1.554,0.241,0.124,0.155,0.108,0.115,0.159,0.106,0.121,0.159,0.108,0.126,0.16,0.151,0.178,0.174,0.173,0.133,0.323,0.255,0.278,0.298,0.327,0.395,0.253,0.3,0.544,1.389,1.405,0.225,0.232,0.119,0.186,0.17,0.12,0.142
2,1.62,2259,GG,19/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.256,0.263,0.394,0.5,0.525,0.55,0.556,0.6,0.519,0.5,0.306,0.506,0.563,0.5,0.45,0.35,0.288,0.181,0.075,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/9/12,0.148,0.11,0.137,0.15,0.12,0.11,0.121,0.14,0.137,1.47,1.471,1.703,1.217,0.117,0.154,0.104,0.102,0.227,0.098,0.173,0.171,0.1,0.171,0.101,0.17,0.103,0.159,0.117,0.148,0.131,0.138,0.142,0.114,0.167,0.241,0.355,0.443,0.65,1.552,1.56,1.531,1.261,0.133,0.179,0.115,0.179,0.114,0.13
2,1.62,2259,GG,20/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.094,0.275,0.369,0.369,0.281,0.456,0.538,0.525,0.306,0.569,0.644,0.619,0.594,0.556,0.469,0.463,0.369,0.238,0.188,0.056,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/9/12,0.163,0.114,0.112,0.154,0.144,0.114,0.115,0.148,0.146,1.501,1.478,1.736,1.148,0.17,0.104,0.159,0.113,0.112,0.159,0.101,0.127,0.148,0.103,0.155,0.122,0.11,0.166,0.107,0.172,0.107,0.178,0.156,0.265,0.281,0.278,0.287,0.364,0.319,0.508,1.554,1.499,1.409,1.403,1.375,1.287,0.772,0.297,0.279
2,1.62,2259,GG,21/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.1,0.144,0.138,0.131,0.238,0.119,0.213,0.225,0.175,0.288,0.35,0.131,0.319,0.413,0.238,0.244,0.156,0.069,0.094,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/9/12,0.274,0.261,0.207,0.153,0.128,0.112,0.169,0.106,0.107,0.145,0.135,0.103,0.102,0.154,0.114,0.1,0.129,0.141,0.104,0.151,0.233,0.324,0.315,0.177,0.121,0.165,0.219,0.114,0.169,0.191,0.213,0.236,0.528,0.841,0.683,0.55,1.584,0.726,1.464,1.975,1.608,1.481,1.31,0.298,0.21,0.179,0.118,0.182
2,1.62,2259,GG,22/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.131,0.3,0.381,0.45,0.5,0.538,0.569,0.569,0.556,0.494,0.6,0.538,0.544,0.544,0.5,0.45,0.388,0.294,0.188,0.094,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/9/12,0.131,0.156,0.183,0.171,0.184,0.183,0.127,0.172,0.11,0.178,0.762,1.501,1.572,0.407,0.129,0.122,0.172,0.111,0.431,0.232,0.295,0.237,0.207,0.15,0.182,0.367,0.338,0.354,0.356,0.359,0.361,0.193,0.619,0.32,0.339,0.397,0.424,0.332,0.419,0.322,0.202,0.173,0.131,0.163,0.117,0.166,0.111,0.134
2,1.62,2259,GG,23/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.119,0.275,0.369,0.444,0.488,0.525,0.544,0.55,0.538,0.544,0.544,0.531,0.506,0.469,0.438,0.394,0.338,0.269,0.169,0.094,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/9/12,0.143,0.109,0.111,0.149,0.128,0.106,0.115,0.147,0.119,1.474,1.525,1.72,1.504,0.228,0.111,0.163,0.105,0.111,0.158,0.117,0.107,0.151,0.134,0.109,0.138,0.145,0.11,0.147,0.137,0.11,0.218,0.115,0.18,0.208,0.325,0.423,0.476,0.267,0.717,0.229,0.296,0.239,0.271,0.172,0.11,0.112,0.143,0.144
2,1.62,2259,GG,24/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.138,0.288,0.388,0.469,0.538,0.588,0.631,0.65,0.663,0.65,0.65,0.619,0.581,0.556,0.506,0.444,0.375,0.3,0.181,0.1,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/9/12,0.113,0.175,0.158,0.175,0.104,0.149,0.128,0.103,0.129,1.464,0.479,0.108,0.13,0.139,0.123,0.225,0.227,0.25,0.281,0.252,0.224,0.127,0.113,0.134,0.153,0.142,0.205,0.293,0.22,0.288,0.222,0.144,0.155,0.41,1.077,1.361,0.379,0.609,1.463,1.506,1.422,1.486,0.745,0.216,0.126,0.182,0.176,0.165
2,1.62,2259,GG,25/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.163,0.138,0.194,0.363,0.188,0.169,0.175,0.238,0.2,0.2,0.2,0.256,0.188,0.181,0.175,0.119,0.075,0.075,0.044,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/9/12,0.125,0.134,0.151,0.11,0.166,0.126,0.11,0.141,0.147,1.37,0.58,0.155,0.143,0.113,0.233,0.322,0.169,0.1,0.176,0.174,0.159,0.129,0.15,0.135,0.119,0.167,0.115,0.161,0.127,0.118,0.171,0.134,0.132,0.277,0.376,0.334,0.24,0.485,0.348,0.357,1.196,1.453,1.571,1.525,1.506,0.515,0.186,0.182
2,1.62,2259,GG,26/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.113,0.188,0.181,0.35,0.325,0.319,0.269,0.444,0.413,0.475,0.425,0.319,0.563,0.563,0.506,0.4,0.338,0.275,0.163,0.106,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/9/12,0.179,0.178,0.224,0.132,0.182,0.182,0.182,0.183,0.181,0.179,0.179,0.181,0.175,0.173,0.174,0.174,0.275,0.256,0.311,0.299,0.322,0.296,0.175,0.173,0.113,0.175,0.168,0.126,0.177,0.226,0.187,0.259,0.359,0.285,0.181,0.304,0.742,0.305,0.299,0.289,0.225,0.276,0.224,0.262,0.25,0.22,0.175,0.112
2,1.62,2259,GG,27/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.131,0.256,0.338,0.294,0.325,0.431,0.45,0.525,0.531,0.5,0.506,0.513,0.531,0.494,0.4,0.256,0.1,0.119,0.106,0.056,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,28/9/12,0.124,0.194,0.134,0.179,0.178,0.173,0.109,0.151,0.13,0.105,0.157,0.124,0.104,0.124,0.151,0.132,0.331,0.334,0.312,0.92,0.685,0.444,0.414,1.007,0.357,0.407,0.519,0.256,0.184,0.182,0.182,0.181,0.175,0.173,0.173,0.239,0.097,0.185,0.26,1.521,1.286,0.306,0.395,0.409,0.28,0.277,0.271,0.234
2,1.62,2259,GG,28/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.125,0.231,0.313,0.381,0.438,0.469,0.494,0.506,0.488,0.506,0.494,0.556,0.481,0.494,0.281,0.219,0.231,0.188,0.05,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/9/12,0.212,0.148,0.131,0.164,0.161,0.171,0.167,0.166,0.164,0.104,0.166,0.125,0.139,0.108,0.157,0.099,0.163,0.098,0.348,0.217,0.44,0.238,0.313,0.329,0.29,0.272,0.176,0.174,0.173,0.172,0.186,0.295,0.295,0.288,0.283,0.274,0.307,0.461,1.32,1.402,0.926,0.766,0.33,0.312,0.292,0.224,0.278,0.227
2,1.62,2259,GG,29/9/12,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0.031,0.125,0.213,0.219,0.206,0.2,0.206,0.469,0.313,0.306,0.481,0.338,0.544,0.519,0.475,0.356,0.313,0.181,0.113,0.075,0.056,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/9/12,0.256,0.252,0.224,0.143,0.151,0.124,0.173,0.094,0.175,0.173,0.1,0.142,0.131,0.1,0.117,0.132,0.149,0.308,0.238,0.255,0.247,0.25,0.243,0.402,0.152,0.157,0.113,0.122,0.209,0.115,0.187,0.194,0.176,0.114,0.175,0.143,0.403,0.57,1.07,0.337,0.404,0.262,0.237,0.234,0.251,0.253,0.153,0.182
2,1.62,2259,GG,30/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.219,0.331,0.425,0.5,0.563,0.613,0.631,0.65,0.663,0.656,0.625,0.613,0.581,0.538,0.513,0.469,0.394,0.306,0.188,0.113,0.038,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/10/12,0.155,0.174,0.107,0.179,0.111,0.109,0.137,0.141,0.113,0.106,0.106,0.127,0.125,0.124,0.134,0.104,0.119,0.238,0.251,0.296,0.288,0.266,0.258,0.36,0.222,0.305,0.303,0.238,0.187,0.118,0.152,0.215,0.117,0.175,0.536,0.45,0.8,1.488,0.787,0.946,0.698,1.12,0.327,0.172,0.163,0.182,0.16,0.136
2,1.62,2259,GG,1/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.206,0.319,0.4,0.469,0.513,0.563,0.456,0.594,0.156,0.388,0.356,0.281,0.513,0.55,0.475,0.269,0.388,0.3,0.188,0.113,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/10/12,0.136,0.153,0.117,0.118,0.128,0.15,0.134,0.119,0.118,0.118,0.118,0.143,0.126,0.139,0.117,0.113,0.112,0.216,0.329,0.241,0.466,0.292,0.287,0.265,0.118,0.175,0.115,0.284,0.278,0.186,0.226,0.177,0.276,0.24,0.281,0.274,0.326,0.234,0.296,0.299,0.385,1.494,0.335,0.275,0.209,0.118,0.114,0.143
2,1.62,2259,GG,2/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.063,0.131,0.219,0.456,0.406,0.444,0.413,0.581,0.7,0.694,0.6,0.656,0.619,0.575,0.525,0.469,0.388,0.3,0.194,0.106,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/10/12,0.15,0.112,0.112,0.11,0.142,0.138,0.112,0.112,0.17,0.097,0.172,0.153,0.116,0.099,0.131,0.248,0.228,0.226,0.26,0.316,0.25,0.3,0.249,0.185,0.122,0.132,0.185,0.165,0.206,0.116,0.182,0.181,0.177,0.213,0.283,0.183,0.277,0.325,0.298,0.299,0.29,0.239,0.305,0.373,0.132,0.171,0.166,0.15
2,1.62,2259,GG,3/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.219,0.319,0.406,0.463,0.513,0.55,0.581,0.581,0.563,0.631,0.619,0.606,0.581,0.538,0.475,0.431,0.344,0.281,0.156,0.125,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/10/12,0.122,0.108,0.158,0.102,0.101,0.146,0.12,0.11,0.101,0.108,0.133,0.111,0.104,0.098,0.099,0.101,0.379,0.321,0.225,0.296,0.288,0.328,0.291,0.475,0.288,0.959,1.012,0.219,0.205,0.205,0.201,0.182,0.233,0.099,0.173,0.246,0.3,0.292,0.315,0.284,0.282,0.271,0.272,0.324,0.217,0.335,0.235,0.279
2,1.62,2259,GG,4/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.219,0.325,0.394,0.469,0.519,0.556,0.563,0.563,0.581,0.581,0.569,0.538,0.588,0.488,0.506,0.444,0.369,0.288,0.194,0.106,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/10/12,0.307,0.191,0.173,0.165,0.108,0.159,0.101,0.143,0.124,0.1,0.117,0.14,0.104,0.1,0.113,0.138,0.119,0.104,0.334,0.226,0.325,0.248,0.289,0.203,0.168,0.165,0.164,0.168,0.168,0.272,0.261,0.373,0.297,0.295,0.295,0.315,0.26,0.498,0.313,0.299,0.295,0.285,0.289,0.231,0.288,0.213,0.281,0.239
2,1.62,2259,GG,5/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.206,0.3,0.388,0.45,0.488,0.531,0.575,0.581,0.581,0.569,0.563,0.531,0.506,0.5,0.425,0.4,0.331,0.263,0.188,0.094,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/10/12,0.294,0.237,0.258,0.281,0.281,0.243,0.311,0.306,0.306,0.248,0.303,0.237,0.3,0.241,0.267,0.267,0.231,0.393,0.33,0.253,0.294,0.219,0.256,0.271,0.228,1.123,0.495,0.284,0.268,0.211,0.257,0.214,0.251,0.202,0.494,0.546,0.289,0.277,0.338,0.268,0.258,0.388,0.242,0.323,0.32,0.317,0.263,0.281
2,1.62,2259,GG,6/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.081,0.144,0.05,0.056,0.044,0.056,0.056,0.069,0.056,0.088,0.088,0.069,0.081,0.1,0.1,0.056,0.025,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/10/12,0.212,0.275,0.254,0.216,0,0,0.203,0.106,0.104,0.131,0.135,0.102,0.102,0.1,0.12,0.124,0.168,0.103,0.166,0.164,0.098,0.788,0.418,0.278,0.233,0.25,0.221,0.278,0.22,0.279,0.23,0.423,0.318,0.244,0.232,0.28,0.11,0.173,0.167,0.164,0.165,0.63,0.283,0.43,0.262,1.284,1.465,1.34
2,1.62,2259,GG,7/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.231,0.344,0.431,0.506,0.575,0.6,0.644,0.65,0.656,0.65,0.656,0.65,0.613,0.588,0.538,0.475,0.4,0.306,0.206,0.113,0.038,0.006,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/10/12,0.167,0.101,0.165,0.101,0.194,0.125,0.177,0.165,0.099,0.156,0.106,0.11,0.147,0.103,0.098,0.116,0.135,0.112,0.099,0.101,0.131,0.241,0.439,0.277,0.208,0.205,0.107,0.172,0.167,0.104,0.163,0.169,0.167,0.166,0.169,0.169,0.365,0.174,0.171,0.115,0.171,0.16,0.116,0.179,0.175,0.122,0.165,0.172
2,1.62,2259,GG,8/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.156,0.294,0.175,0.294,0.188,0.138,0.431,0.644,0.35,0.375,0.4,0.419,0.388,0.363,0.269,0.275,0.325,0.3,0.156,0.088,0.05,0.031,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/10/12,0.284,0.279,0.217,0.277,0.159,0.163,0.098,0.111,0.142,0.115,0.099,0.118,0.131,0.144,0.116,0.163,0.163,0.094,0.119,0.14,0.26,0.269,0.272,0.223,0.229,0.768,1.492,0.903,0.271,0.112,0.152,0.123,0.17,0.224,0.093,0.17,0.283,1.502,1.785,1.557,0.363,0.274,0.266,0.273,0.206,0.22,0.097,0.144
2,1.62,2259,GG,9/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.006,0.044,0.038,0.144,0.131,0.219,0.5,0.294,0.169,0.5,0.138,0.544,0.556,0.563,0.519,0.463,0.331,0.3,0.169,0.063,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/10/12,0.118,0.097,0.194,0.122,0.166,0.154,0.099,0.119,0.133,0.087,0.535,0.849,0.107,0.097,0.131,0.131,0.102,0.106,0.126,0.126,0.1,0.239,0.333,0.278,0.254,0.275,0.33,0.261,0.321,0.215,0.212,0.225,0.326,0.333,0.291,0.332,0.254,0.256,0.253,0.67,0.331,0.358,0.263,0.366,1.491,1.537,1.538,1.058
2,1.62,2259,GG,10/10/12,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.088,0.231,0.331,0.419,0.488,0.544,0.569,0.6,0.606,0.606,0.588,0.556,0.525,0.575,0.55,0.506,0.444,0.375,0.256,0.131,0.063,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/10/12,0.215,0.108,0.155,0.112,0.117,0.149,0.1,0.122,0.143,0.099,0.108,0.141,0.115,0.098,0.105,0.137,0.169,0.096,0.167,0.165,0.093,0.215,0.239,0.394,2.145,1.454,1.151,0.22,0.285,0.218,0.253,0.363,0.24,0.268,0.271,0.296,0.362,0.753,0.958,0.345,0.332,0.345,0.346,0.344,0.28,0.344,0.28,0.333
2,1.62,2259,GG,11/10/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.013,0.038,0.069,0.075,0.081,0.056,0.069,0.069,0.075,0.125,0.144,0.169,0.138,0.113,0.119,0.094,0.069,0.069,0.056,0.031,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/1/13,0.278,0.193,0.196,0.194,0.194,0.193,0.192,0.19,0.188,0.188,0.238,0.119,0.19,0.191,0.18,0.182,0.189,0.217,0.402,0.338,0.314,0.308,0.308,0.3,0.31,0.268,0.307,0.474,0.305,0.301,0.297,0.304,0.234,0.362,0.275,0.57,1.528,1.575,0.698,0.4,1.494,1.086,0.344,0.421,0.301,0.296,0.234,0.187
2,1.62,2259,GG,1/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.106,0.194,0.275,0.356,0.431,0.488,0.544,0.581,0.606,0.625,0.638,0.588,0.619,0.594,0.588,0.531,0.475,0.413,0.344,0.25,0.144,0.069,0.05,0.025,0.013,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/1/13,0.189,0.177,0.181,0.18,0.182,0.23,0.13,0.195,0.19,0.188,0.186,0.183,0.174,0.29,0.416,0.181,0.12,0.183,0.146,0.159,0.248,0.257,0.31,0.293,0.321,0.316,0.361,0.324,0.296,0.301,0.302,0.298,0.238,0.29,0.237,0.282,0.583,0.996,0.722,0.967,0.325,0.436,0.305,0.295,0.218,0.189,0.188,0.188
2,1.62,2259,GG,2/1/13,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.013,0.094,0.169,0.231,0.181,0.188,0.169,0.263,0.338,0.331,0.45,0.569,0.456,0.456,0.231,0.313,0.25,0.181,0.113,0.081,0.069,0.063,0.056,0.013,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,3/1/13,0.184,0.18,0.182,0.181,0.189,0.172,0.192,0.191,0.187,0.186,0.16,0.15,0.174,0.273,0.257,0.176,0.316,0.295,0.222,0.302,0.307,0.244,0.297,0.28,0.3,0.331,0.696,0.556,0.36,0.31,0.291,0.305,0.289,0.289,0.29,0.295,0.258,0.296,0.396,0.249,0.34,0.667,0.319,0.337,0.294,0.295,0.284,0.213
2,1.62,2259,GG,3/1/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.013,0.044,0.1,0.125,0.15,0.225,0.344,0.419,0.488,0.331,0.431,0.4,0.488,0.481,0.538,0.363,0.45,0.388,0.369,0.269,0.213,0.194,0.088,0.044,0.031,0.013,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/1/13,0.182,0.121,0.187,0.183,0.123,0.203,0.156,0.192,0.191,0.186,0.123,0.184,0.121,0.318,0.221,0.176,0.128,0.126,0.188,0.127,0.164,0.133,0.13,0.166,0.29,0.23,0.305,0.304,0.307,0.274,0.272,0.278,0.265,0.264,0.261,0.282,0.3,0.315,0.31,0.466,0.89,0.7,0.435,0.306,0.305,0.324,0.308,0.224
2,1.62,2259,GG,4/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.1,0.2,0.288,0.369,0.431,0.5,0.544,0.575,0.613,0.631,0.644,0.65,0.638,0.613,0.575,0.544,0.481,0.419,0.344,0.263,0.175,0.088,0.038,0.013,0.013,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,5/1/13,0.189,0.187,0.19,0.187,0.185,0.183,0.182,0.183,0.189,0.182,0.191,0.186,0.186,0.325,0.21,0.182,0.119,0.182,0.125,0.278,0.283,0.225,0.257,0.92,1.586,0.482,1.561,1.578,1.518,1.314,1.856,1.351,1.453,1.323,1.371,1.566,1.553,1.589,0.83,1.119,0.815,0.497,0.331,0.306,0.355,0.316,0.302,0.222
2,1.62,2259,GG,5/1/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.106,0.2,0.288,0.363,0.419,0.45,0.488,0.563,0.594,0.606,0.613,0.625,0.606,0.588,0.556,0.513,0.463,0.406,0.331,0.256,0.169,0.088,0.031,0.013,0.013,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,6/1/13,0.183,0.176,0.126,0.188,0.185,0.127,0.245,0.123,0.196,0.187,0.185,0.182,0.117,0.183,0.117,0.184,0.115,0.25,0.396,0.444,0.309,0.288,0.278,0.306,0.286,0.182,0.179,0.177,0.175,0.173,0.173,0.266,1.412,0.643,0.171,0.169,0.169,0.254,0.249,0.611,0.422,0.498,0.308,0.308,0.317,0.275,0.199,0.199
2,1.62,2259,GG,6/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.1,0.194,0.238,0.206,0.188,0.263,0.419,0.594,0.606,0.625,0.638,0.638,0.625,0.6,0.581,0.538,0.481,0.419,0.35,0.263,0.175,0.094,0.031,0.019,0.006,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/1/13,0.193,0.195,0.193,0.22,0.167,0.194,0.312,0.321,0.243,0.188,0.186,0.185,0.183,0.319,0.269,0.183,0.181,0.125,0.225,0.224,0.317,0.309,0.328,0.304,0.496,0.406,0.303,0.327,0.187,0.202,0.263,0.412,0.286,0.297,0.275,0.34,0.309,0.297,0.175,0.176,0.314,0.604,0.462,0.682,0.37,0.3,0.279,0.256
2,1.62,2259,GG,7/1/13,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.019,0.056,0.088,0.119,0.125,0.131,0.156,0.238,0.3,0.25,0.569,0.519,0.5,0.538,0.581,0.563,0.513,0.463,0.406,0.319,0.231,0.175,0.094,0.038,0.019,0.013,0,0,0.006,0,0,0,0.006,0,0
2,1.62,2259,GC,8/1/13,0.118,0.194,0.194,0.19,0.189,0.188,0.188,0.187,0.187,0.194,0.183,0.18,0.121,0.324,0.347,0.13,0.198,0.352,0.778,0.568,0.546,0.919,1.588,1.542,1.722,1.688,1.69,1.696,1.986,1.728,1.745,1.757,1.749,1.776,1.798,1.785,1.71,1.711,1.737,1.726,1.785,1.922,2.147,2.059,1.622,1.615,1.527,1.502
2,1.62,2259,GG,8/1/13,0.006,0,0,0,0,0,0,0,0,0,0.006,0,0,0.013,0.094,0.188,0.263,0.338,0.406,0.456,0.481,0.519,0.569,0.594,0.606,0.419,0.588,0.569,0.513,0.494,0.356,0.325,0.25,0.231,0.181,0.088,0.038,0.019,0.019,0.006,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,9/1/13,1.479,1.471,1.477,0.701,0.176,0.175,0.174,0.174,0.175,0.233,0.109,0.187,0.178,0.922,0.531,0.178,0.178,0.177,0.177,0.176,0.286,0.325,0.294,0.279,0.286,0.297,0.302,0.314,0.379,0.324,0.318,0.303,0.313,0.309,0.263,0.306,0.287,0.126,0.18,0.29,0.61,0.415,0.317,0.343,0.323,0.239,0.18,0.178
