Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,30-Dec-10,0.178,0.109,0.154,0.14,0.125,0.176,0.105,0.119,0.206,0.139,0.184,0.168,0.113,0.114,0.184,0.137,0.25,0.718,0.306,0.319,0.305,0.129,0.133,0.184,0.18,0.107,0.186,0.105,0.259,0.148,0.194,0.188,0.21,0.216,0.298,0.31,0.339,0.328,0.319,0.315,0.319,0.32,0.397,0.269,0.316,0.329,0.328,0.323
2,1.62,2259,GG,30-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.113,0.206,0.288,0.356,0.406,0.438,0.481,0.506,0.513,0.594,0.625,0.625,0.613,0.588,0.575,0.519,0.475,0.4,0.256,0.113,0.063,0.106,0.056,0.019,0.013,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31-Dec-10,0.318,0.243,0.316,0.124,0.2,0.121,0.202,0.126,0.181,0.156,0.127,0.187,0.139,0.124,0.261,0.147,0.215,0.24,0.176,0.221,0.317,0.227,0.127,0.173,0.133,0.17,0.135,0.209,0.151,0.988,2.19,1.891,1.967,1.811,0.527,0.834,1.516,1.468,0.327,0.294,0.878,0.783,0.886,0.306,0.317,0.334,0.346,0.319
2,1.62,2259,GG,31-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.119,0.2,0.288,0.356,0.431,0.488,0.531,0.569,0.6,0.613,0.619,0.619,0.606,0.588,0.556,0.513,0.463,0.4,0.331,0.25,0.169,0.081,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1-Jan-11,0.295,0.248,0.192,0.187,0.108,0.184,0.106,0.154,0.136,0.106,0.152,0.139,0.109,0.139,0.152,0.131,0.157,0.173,0.375,0.323,0.095,0.208,0.128,0.237,0.256,0.218,0.182,0.103,0.162,0.192,0.152,0.201,0.225,0.377,1.637,1.607,2.222,2.207,2.216,2.303,2.005,1.723,0.296,0.313,0.242,0.293,0.226,0.586
2,1.62,2259,GG,1-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.119,0.206,0.3,0.369,0.419,0.444,0.538,0.569,0.594,0.606,0.613,0.606,0.6,0.588,0.556,0.519,0.463,0.406,0.325,0.256,0.163,0.088,0.025,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Jan-11,0.216,0.18,0.114,0.157,0.141,0.115,0.248,0.116,0.19,0.187,0.108,0.183,0.107,0.122,0.164,0.105,0.121,0.162,0.108,0.123,0.232,0.224,0.158,0.229,0.273,0.154,0.206,0.122,0.195,0.196,0.224,0.202,0.779,0.45,1.137,1.145,0.432,0.324,0.33,1.333,1.349,1.397,1.099,0.458,0.356,0.351,0.316,0.299
2,1.62,2259,GG,2-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.05,0.094,0.094,0.2,0.394,0.594,0.6,0.606,0.613,0.631,0.619,0.6,0.569,0.531,0.481,0.444,0.113,0.038,0.025,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Jan-11,0.185,0.18,0.157,0.134,0.182,0.121,0.172,0.124,0.167,0.208,0.157,0.195,0.183,0.106,0.203,0.144,0.22,0.209,0.434,1.178,0.889,0.704,0.299,0.249,0.208,0.217,0.33,0.885,0.534,0.34,0.339,0.337,0.352,0.333,0.325,0.304,0.32,0.82,0.309,0.332,0.348,0.427,0.296,0.383,0.377,0.386,0.294,0.214
2,1.62,2259,GG,3-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.069,0.081,0.075,0.088,0.375,0.244,0.331,0.219,0.144,0.175,0.144,0.081,0.175,0.119,0.056,0.106,0.1,0.3,0.131,0.225,0.131,0.038,0.025,0.013,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Jan-11,0.177,0.134,0.127,0.175,0.103,0.15,0.132,0.122,0.133,0.119,0.139,0.16,0.107,0.169,0.169,0.131,0.139,0.17,0.254,0.338,0.266,0.323,0.254,0.292,0.131,0.182,0.236,0.188,0.132,0.234,0.157,0.204,0.198,0.215,0.299,0.584,0.524,0.325,0.329,0.296,0.296,0.298,0.297,0.335,0.334,0.261,0.385,0.276
2,1.62,2259,GG,4-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.05,0.081,0.069,0.094,0.144,0.244,0.3,0.388,0.463,0.188,0.163,0.169,0.081,0.088,0.1,0.163,0.169,0.138,0.081,0.05,0.063,0.056,0.038,0.013,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,5-Jan-11,0.297,0.205,0.157,0.098,0.159,0.095,0.124,0.129,0.083,0.17,0.12,0.107,0.139,0.117,0.092,0.14,0.123,0.088,0.204,0.153,0.381,0.149,0.207,0.305,0.234,0.246,0.2,0.153,0.174,0.105,0.21,0.311,0.182,0.198,0.22,0.335,0.285,0.683,0.802,0.836,1.312,0.333,0.342,0.326,0.289,0.195,0.193,0.194
2,1.62,2259,GG,5-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.1,0.181,0.275,0.225,0.213,0.438,0.369,0.269,0.506,0.381,0.513,0.538,0.469,0.563,0.263,0.356,0.35,0.313,0.213,0.088,0.063,0.031,0.013,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,6-Jan-11,0.19,0.186,0.187,0.188,0.231,0.155,0.196,0.194,0.191,0.188,0.099,0.315,0.177,0.113,0.187,0.1,0.212,0.14,0.214,0.315,0.31,0.143,0.182,0.332,0.241,0.322,0.323,0.318,0.259,0.298,0.316,0.267,0.353,0.383,0.255,0.193,0.213,0.132,0.272,0.586,0.407,0.25,0.531,0.284,0.323,0.195,0.182,0.121
2,1.62,2259,GG,6-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.1,0.069,0.119,0.206,0.1,0.325,0.319,0.463,0.275,0.463,0.331,0.456,0.606,0.581,0.388,0.375,0.431,0.2,0.15,0.181,0.094,0.038,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-Jan-11,0.173,0.126,0.143,0.157,0.108,0.186,0.111,0.14,0.157,0.109,0.147,0.288,0.241,0.171,0.132,0.165,0.238,0.159,0.219,0.185,0.125,0.227,0.212,0.099,0.179,0.101,0.18,0.395,0.152,0.463,0.183,0.189,0.202,0.14,0.232,0.156,0.202,0.231,0.536,0.415,0.321,0.33,0.332,0.253,0.315,0.306,0.282,0.311
2,1.62,2259,GG,7-Jan-11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.013,0.031,0.106,0.25,0.075,0.25,0.331,0.325,0.475,0.513,0.669,0.6,0.638,0.513,0.669,0.463,0.419,0.363,0.381,0.338,0.281,0.156,0.094,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Jan-11,0.229,0.166,0.138,0.244,0.154,0.199,0.195,0.117,0.187,0.123,0.181,0.11,0.184,0.113,0.146,0.151,0.107,0.227,0.197,0.277,0.159,0.207,0.24,0.224,0.247,0.247,0.219,0.229,0.222,0.185,0.166,0.233,0.345,0.286,0.579,1.491,1.122,1.064,1.866,2.029,2.217,0.966,0.332,0.353,0.83,0.312,0.785,1.032
2,1.62,2259,GG,8-Jan-11,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.013,0.106,0.156,0.138,0.369,0.494,0.469,0.475,0.406,0.456,0.463,0.688,0.65,0.631,0.606,0.556,0.538,0.425,0.313,0.369,0.288,0.144,0.125,0.05,0.05,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Jan-11,0.307,0.325,0.263,0.196,0.194,0.232,0.159,0.2,0.201,0.199,0.203,0.192,0.191,0.189,0.19,0.189,0.188,0.188,0.194,0.266,0.358,0.26,0.341,0.34,0.347,0.619,0.572,0.33,0.302,0.296,0.313,0.757,1.504,1.679,0.979,1.185,1.482,1.533,1.487,0.384,0.295,0.425,1.498,0.361,0.263,0.317,0.243,0.222
2,1.62,2259,GG,9-Jan-11,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.031,0.094,0.081,0.106,0.213,0.35,0.5,0.625,0.631,0.438,0.481,0.563,0.644,0.631,0.344,0.394,0.325,0.338,0.356,0.288,0.15,0.069,0.05,0.031,0.031,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,10-Jan-11,0.207,0.14,0.209,0.138,0.211,0.202,0.14,0.219,0.216,0.211,0.162,0.34,0.272,0.119,0.196,0.12,0.168,0.147,0.14,0.176,0.15,0.239,0.166,0.217,0.131,0.159,0.162,0.185,0.179,0.178,0.103,0.178,0.175,0.225,0.173,0.316,1.457,0.444,0.447,0.607,0.35,0.303,0.338,0.41,0.212,0.212,0.202,0.184
2,1.62,2259,GG,10-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.031,0.094,0.069,0.1,0.244,0.369,0.213,0.2,0.206,0.25,0.331,0.244,0.288,0.188,0.256,0.281,0.35,0.413,0.306,0.181,0.113,0.069,0.025,0.006,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,11-Jan-11,0.138,0.189,0.132,0.164,0.159,0.128,0.191,0.121,0.167,0.154,0.122,0.284,0.159,0.16,0.158,0.152,0.237,0.232,0.26,0.21,0.167,0.172,0.138,1.078,1.115,1.242,0.962,0.566,0.148,0.155,0.175,0.283,0.173,0.157,0.201,0.242,0.195,0.19,1.244,0.327,0.342,0.3,0.299,0.3,0.215,0.194,0.126,0.203
2,1.62,2259,GG,11-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.019,0.038,0.056,0.094,0.119,0.156,0.225,0.106,0.094,0.088,0.15,0.188,0.231,0.181,0.225,0.263,0.125,0.1,0.1,0.063,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Jan-11,0.144,0.258,0.126,0.214,0.205,0.201,0.158,0.175,0.161,0.161,0.146,0.248,0.222,0.123,0.117,0.159,0.1,0.205,0.148,0.174,0.157,0.357,1.282,1.248,1.095,0.783,0.295,0.251,0.185,0.2,0.256,0.369,0.24,0.286,0.244,0.65,0.464,0.261,1.039,1.396,1.665,1.99,1.887,1.028,0.224,0.131,0.19,0.135
2,1.62,2259,GG,12-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.069,0.15,0.313,0.244,0.3,0.225,0.438,0.475,0.319,0.169,0.288,0.506,0.594,0.594,0.4,0.363,0.463,0.381,0.294,0.269,0.181,0.144,0.044,0.013,0.006,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Jan-11,0.178,0.144,0.166,0.16,0.152,0.17,0.209,0.192,0.207,0.201,0.121,0.276,0.267,0.131,0.187,0.198,0.154,0.208,0.116,0.516,0.215,0.197,0.199,0.284,1.595,1.588,1.422,0.247,0.199,0.199,0.199,0.225,0.219,0.29,0.319,0.329,0.345,0.457,0.439,0.32,0.322,0.38,0.499,1.445,1.001,0.139,0.188,0.182
2,1.62,2259,GG,13-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.1,0.188,0.213,0.244,0.281,0.469,0.494,0.481,0.588,0.606,0.631,0.613,0.519,0.5,0.538,0.506,0.444,0.406,0.331,0.219,0.194,0.131,0.05,0.031,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-Jan-11,0.144,0.199,0.124,0.196,0.127,0.18,0.144,0.148,0.204,0.165,0.212,0.297,0.276,0.115,0.189,0.113,0.171,0.186,0.182,0.215,0.161,0.241,0.148,0.243,0.162,0.202,0.142,0.221,0.152,0.211,0.213,0.254,0.237,0.25,0.211,0.274,1.104,0.665,0.505,1.511,1.146,0.315,0.676,0.301,0.528,1.45,1.135,0.15
2,1.62,2259,GG,14-Jan-11,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.013,0.081,0.194,0.275,0.325,0.4,0.456,0.488,0.513,0.538,0.506,0.5,0.488,0.525,0.525,0.488,0.481,0.431,0.381,0.294,0.256,0.169,0.069,0.05,0.05,0.019,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15-Jan-11,0.163,0.175,0.14,0.18,0.129,0.17,0.14,0.144,0.166,0.115,0.195,0.117,0.157,0.194,0.133,0.197,0.193,0.168,0.134,0.184,0.12,0.219,0.415,0.34,0.3,0.326,0.249,0.178,0.749,1.656,1.652,1.636,1.513,1.538,1.549,1.588,0.367,0.395,1.523,0.723,1.281,1.865,1.313,0.55,0.311,0.258,0.193,0.153
2,1.62,2259,GG,15-Jan-11,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.025,0.069,0.125,0.206,0.169,0.144,0.125,0.144,0.156,0.138,0.194,0.244,0.25,0.2,0.238,0.419,0.4,0.406,0.256,0.206,0.206,0.144,0.088,0.069,0.05,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16-Jan-11,0.203,0.2,0.196,0.193,0.126,0.194,0.123,0.193,0.126,0.193,0.124,0.182,0.132,0.15,0.204,0.28,0.244,0.266,0.249,0.35,0.229,0.313,0.227,0.261,1.404,0.855,0.145,0.583,1.599,0.904,0.215,0.146,0.72,1.618,1.446,1.498,1.501,1.385,1.205,1.239,1.423,1.022,0.773,0.688,1.123,1.253,0.854,0.642
2,1.62,2259,GG,16-Jan-11,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.075,0.15,0.113,0.088,0.194,0.238,0.25,0.3,0.269,0.375,0.4,0.55,0.506,0.531,0.5,0.5,0.369,0.35,0.269,0.181,0.1,0.038,0.013,0.013,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,17-Jan-11,0.303,0.199,0.148,0.286,0.165,0.23,0.225,0.184,0.183,0.164,0.203,0.254,0.267,0.143,0.175,0.223,0.143,0.152,0.206,0.143,0.157,0.203,0.145,0.187,0.233,0.167,0.234,0.227,1.123,1.446,1.494,1.391,1.44,1.499,1.666,1.372,0.752,0.735,0.396,0.576,0.519,0.306,0.358,0.263,0.245,0.243,0.202,0.216
2,1.62,2259,GG,17-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.081,0.181,0.275,0.356,0.419,0.481,0.519,0.55,0.581,0.594,0.588,0.613,0.6,0.588,0.563,0.538,0.456,0.35,0.331,0.219,0.125,0.081,0.069,0.019,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,18-Jan-11,0.198,0.214,0.17,0.242,0.173,0.198,0.213,0.169,0.221,0.273,0.235,0.193,0.171,0.211,0.236,0.221,0.213,0.14,0.217,0.141,0.208,0.149,0.171,0.187,0.143,0.205,0.155,0.162,0.203,0.154,0.226,0.164,0.354,0.18,0.349,0.421,0.344,0.762,0.681,0.345,0.364,0.352,0.29,0.361,0.322,1.369,0.445,0.213
2,1.62,2259,GG,18-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.088,0.094,0.269,0.231,0.144,0.1,0.213,0.1,0.056,0.294,0.231,0.238,0.175,0.081,0.175,0.181,0.088,0.069,0.131,0.1,0.056,0.025,0.013,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,19-Jan-11,0.149,0.273,0.168,0.227,0.22,0.159,0.202,0.144,0.218,0.146,0.173,0.191,0.145,0.173,0.184,0.143,0.229,0.329,0.32,0.403,0.269,0.284,0.345,0.314,0.291,0.204,0.256,0.216,0.154,0.332,0.201,0.161,0.21,0.142,0.202,0.136,0.224,0.455,0.595,0.404,0.994,0.53,0.679,0.351,0.356,0.253,0.175,0.248
2,1.62,2259,GG,19-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.05,0.094,0.138,0.231,0.225,0.188,0.263,0.331,0.35,0.369,0.438,0.388,0.231,0.388,0.338,0.3,0.35,0.206,0.163,0.094,0.069,0.044,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-Jan-11,0.174,0.236,0.182,0.205,0.21,0.17,0.236,0.184,0.176,0.241,0.171,0.347,0.227,0.24,0.241,0.162,0.22,0.146,0.192,0.174,0.157,0.213,0.149,0.208,0.166,0.224,0.16,0.223,0.153,0.229,0.181,0.198,0.237,0.264,0.232,0.226,0.407,0.975,0.874,0.709,0.626,1.202,1.34,0.224,0.22,0.266,0.192,0.236
2,1.62,2259,GG,20-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.081,0.206,0.344,0.45,0.481,0.506,0.525,0.419,0.663,0.606,0.406,0.619,0.406,0.563,0.538,0.506,0.406,0.244,0.256,0.169,0.063,0.05,0.025,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21-Jan-11,0.229,0.206,0.169,0.204,0.174,0.175,0.197,0.148,0.198,0.176,0.144,0.277,0.234,0.135,0.154,0.176,0.137,0.133,0.252,0.158,0.22,0.218,0.152,0.207,0.143,0.219,0.155,0.23,0.127,0.194,0.133,0.204,0.317,0.375,0.33,0.387,0.4,0.302,0.335,0.336,0.324,0.336,0.662,1.401,0.69,0.208,0.202,0.15
2,1.62,2259,GG,21-Jan-11,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0.063,0.181,0.275,0.35,0.35,0.306,0.288,0.631,0.606,0.638,0.65,0.65,0.631,0.538,0.556,0.5,0.488,0.413,0.325,0.294,0.169,0.1,0.063,0.025,0.019,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22-Jan-11,0.214,0.145,0.204,0.161,0.157,0.207,0.194,0.172,0.222,0.22,0.182,0.178,0.148,0.19,0.158,0.139,0.154,0.189,0.133,0.274,0.207,0.131,0.192,0.136,0.139,0.199,0.136,0.179,0.196,0.519,1.528,0.624,0.198,0.837,1.599,1.408,0.221,0.15,0.146,0.556,1.234,0.817,0.346,0.332,0.334,0.341,0.341,0.229
2,1.62,2259,GG,22-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.181,0.281,0.369,0.338,0.381,0.456,0.588,0.619,0.638,0.656,0.656,0.638,0.625,0.6,0.556,0.506,0.444,0.375,0.288,0.2,0.106,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23-Jan-11,0.226,0.215,0.147,0.221,0.149,0.198,0.166,0.145,0.202,0.163,0.144,0.2,0.157,0.142,0.179,0.18,0.141,0.282,0.178,0.222,0.218,0.169,0.188,0.167,0.193,0.264,0.349,0.345,0.293,0.312,0.63,1.538,1.472,1.542,0.445,0.406,0.275,1.474,1.394,0.345,0.893,1.434,1.054,0.27,0.34,0.271,0.311,0.305
2,1.62,2259,GG,23-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.075,0.281,0.319,0.425,0.475,0.475,0.513,0.506,0.538,0.519,0.65,0.644,0.613,0.594,0.563,0.494,0.438,0.35,0.275,0.2,0.088,0.05,0.05,0.006,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-Jan-11,0.283,0.216,0.157,0.179,0.186,0.144,0.194,0.228,0.15,0.225,0.219,0.216,0.27,0.141,0.167,0.199,0.15,0.158,0.213,0.16,0.175,0.19,0.182,0.159,0.135,0.199,0.133,0.202,0.192,0.216,0.21,0.202,0.199,0.198,0.134,0.775,1.437,1.542,1.497,1.558,1.43,1.949,2.472,1.999,1.244,0.606,0.24,0.145
2,1.62,2259,GG,24-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.15,0.294,0.319,0.231,0.256,0.138,0.444,0.581,0.45,0.5,0.525,0.594,0.45,0.419,0.275,0.331,0.206,0.044,0.056,0.044,0.019,0.019,0.05,0.019,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-Jan-11,0.226,0.221,0.2,0.169,0.187,0.184,0.147,0.218,0.147,0.187,0.176,0.257,0.262,0.147,0.156,0.201,0.149,0.165,0.182,0.2,0.231,0.209,0.202,0.162,0.197,0.209,0.211,0.205,0.202,0.2,0.2,0.2,0.199,0.199,0.2,0.458,0.467,1.541,1.507,1.495,1.503,1.574,1.533,1.467,1.262,0.284,0.212,0.149
2,1.62,2259,GG,25-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.044,0.106,0.231,0.325,0.381,0.45,0.488,0.563,0.575,0.556,0.619,0.619,0.613,0.6,0.563,0.519,0.475,0.406,0.35,0.269,0.188,0.1,0.056,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-Jan-11,0.221,0.147,0.26,0.194,0.232,0.23,0.231,0.147,0.227,0.153,0.219,0.146,0.221,0.146,0.207,0.162,0.169,0.197,0.152,0.255,0.211,0.168,0.254,0.211,0.211,0.208,0.204,0.258,0.252,1.095,1.601,1.606,1.598,1.599,1.589,1.588,1.649,1.558,1.567,1.6,1.823,1.611,2.461,2.219,0.448,0.734,0.419,0.894
2,1.62,2259,GG,26-Jan-11,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.013,0.05,0.163,0.244,0.331,0.406,0.456,0.5,0.538,0.556,0.581,0.6,0.631,0.306,0.231,0.306,0.225,0.356,0.394,0.238,0.225,0.144,0.106,0.038,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27-Jan-11,0.418,0.658,0.394,0.433,0.493,0.356,0.384,0.406,0.386,0.472,0.514,0.483,0.881,0.669,0.586,0.158,0.21,0.201,0.152,0.226,0.17,0.238,0.17,0.239,0.231,0.243,0.199,0.231,0.226,0.22,1.38,1.476,1.506,1.52,1.499,2.004,1.577,1.508,1.63,1.525,1.528,1.477,1.166,0.205,0.22,0.18,0.236,0.235
2,1.62,2259,GG,27-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.044,0.056,0.094,0.144,0.25,0.206,0.238,0.256,0.419,0.356,0.625,0.5,0.569,0.531,0.475,0.419,0.35,0.263,0.188,0.106,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-Jan-11,0.226,0.156,0.227,0.267,0.835,0.156,0.225,0.157,0.225,0.159,0.178,0.203,0.158,0.197,0.179,0.156,0.269,0.186,0.238,0.232,0.161,0.218,0.153,0.222,0.259,0.233,0.282,0.328,0.305,0.282,0.348,0.288,0.298,0.334,0.305,0.556,0.946,0.36,0.383,0.375,0.345,0.283,0.345,0.196,0.205,0.172,0.163,0.216
2,1.62,2259,GG,28-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.1,0.231,0.3,0.375,0.313,0.369,0.294,0.156,0.175,0.063,0.163,0.106,0.256,0.138,0.275,0.269,0.219,0.188,0.138,0.1,0.056,0.019,0.019,0.006,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,29-Jan-11,0.154,0.161,0.213,0.154,0.164,0.211,0.152,0.158,0.265,0.174,0.228,0.225,0.145,0.178,0.191,0.149,0.181,0.184,0.161,0.206,0.235,0.148,0.245,0.139,0.195,0.183,0.245,0.24,0.257,0.387,0.484,0.313,0.213,0.149,0.301,0.172,0.204,0.181,0.462,0.612,0.466,0.359,0.296,0.36,0.277,0.347,0.346,0.346
2,1.62,2259,GG,29-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.163,0.169,0.094,0.25,0.256,0.319,0.613,0.519,0.65,0.7,0.613,0.7,0.581,0.613,0.581,0.519,0.469,0.388,0.3,0.206,0.113,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30-Jan-11,0.254,0.196,0.17,0.152,0.21,0.151,0.148,0.176,0.182,0.156,0.145,0.162,0.189,0.149,0.141,0.164,0.17,0.161,0.141,0.18,0.208,0.252,0.163,0.234,0.228,0.226,0.205,0.219,0.386,0.253,0.251,0.29,0.23,0.28,0.318,0.317,0.459,0.259,0.338,0.337,0.57,1.524,1.467,0.688,0.27,0.172,0.19,0.174
2,1.62,2259,GG,30-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.181,0.275,0.369,0.438,0.506,0.556,0.588,0.613,0.625,0.638,0.631,0.619,0.606,0.606,0.569,0.513,0.444,0.375,0.294,0.194,0.113,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31-Jan-11,0.187,0.156,0.205,0.148,0.203,0.155,0.26,0.174,0.221,0.214,0.142,0.291,0.195,0.153,0.212,0.146,0.159,0.215,0.163,0.146,0.213,0.151,0.196,0.18,0.227,0.164,0.274,0.151,0.225,0.22,1.591,1.585,1.564,1.491,1.543,1.599,1.53,1.513,1.508,1.635,1.51,1.466,1.535,1.45,0.634,0.435,0.329,0.177
2,1.62,2259,GG,31-Jan-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.163,0.263,0.331,0.394,0.438,0.519,0.55,0.581,0.606,0.613,0.619,0.613,0.588,0.569,0.531,0.475,0.419,0.35,0.269,0.188,0.106,0.038,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1-Feb-11,0.223,0.174,0.205,0.191,0.165,0.229,0.163,0.194,0.2,0.162,0.194,0.273,0.266,0.181,0.234,0.172,0.237,0.235,0.172,0.23,0.167,0.23,0.164,0.237,0.226,0.221,0.216,0.214,0.158,0.438,1.629,1.622,1.593,1.595,1.581,1.58,1.677,1.723,1.715,1.693,1.72,1.675,1.58,1.617,1.545,1.597,0.437,0.292
2,1.62,2259,GG,1-Feb-11,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.006,0.038,0.156,0.244,0.338,0.406,0.469,0.5,0.55,0.581,0.6,0.613,0.613,0.6,0.588,0.556,0.519,0.469,0.406,0.344,0.263,0.188,0.1,0.038,0.013,0.006,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Feb-11,0.165,0.236,0.236,0.228,0.193,0.193,0.225,0.159,0.223,0.161,0.211,0.246,0.282,0.166,0.216,0.186,0.185,0.256,0.238,0.226,0.225,0.219,0.216,0.222,0.215,0.189,0.178,0.215,0.212,0.154,1.518,1.477,1.502,1.437,1.57,1.529,1.58,1.76,1.737,1.61,1.572,1.586,1.575,1.388,0.216,0.159,0.211,0.214
2,1.62,2259,GG,2-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.15,0.231,0.313,0.369,0.419,0.463,0.55,0.588,0.606,0.619,0.613,0.606,0.581,0.55,0.513,0.463,0.4,0.338,0.269,0.175,0.1,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Feb-11,0.847,1.367,1.337,1.214,1.204,0.237,0.231,0.169,0.23,0.171,0.197,0.278,0.262,0.155,0.2,0.173,0.15,0.216,0.152,0.199,0.513,1.641,1.575,1.695,1.694,1.68,1.617,1.657,1.63,1.635,1.664,1.649,1.72,1.724,1.669,1.647,1.618,1.509,1.534,1.52,1.332,0.586,1.451,2.459,2.546,1.479,0.285,0.231
2,1.62,2259,GG,3-Feb-11,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.025,0.019,0.038,0.081,0.106,0.144,0.325,0.263,0.488,0.588,0.506,0.55,0.588,0.6,0.4,0.413,0.481,0.363,0.3,0.175,0.188,0.1,0.063,0.081,0.038,0.006,0.006,0,0,0,0,0,0,0,0
