Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,29/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.063,0.231,0.356,0.313,0.338,0.263,0.325,0.244,0.35,0.463,0.538,0.494,0.588,0.419,0.225,0.138,0.469,0.456,0.356,0.288,0.188,0.094,0.038,0.025,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/12/11,0.251,0.241,0.222,0.208,0.243,0.186,0.244,0.185,0.221,0.213,0.183,0.233,0.235,0.277,0.389,0.287,0.396,0.249,0.221,0.174,0.236,0.175,0.232,0.177,0.209,0.205,0.384,0.367,0.231,0.263,0.226,0.202,0.259,0.235,0.203,0.202,0.223,0.247,0.305,0.307,0.298,0.31,0.289,0.419,0.374,0.271,0.362,0.246
2,1.62,2259,GG,30/12/11,0,0,0.006,0,0,0,0,0,0,0,0,0,0.013,0.038,0.119,0.156,0.106,0.081,0.125,0.256,0.463,0.55,0.638,0.638,0.638,0.625,0.644,0.613,0.569,0.5,0.444,0.406,0.35,0.275,0.181,0.081,0.05,0.031,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/12/11,0.214,0.209,0.207,0.155,0.211,0.154,0.199,0.164,0.154,0.185,0.178,0.166,0.632,0.669,0.392,0.22,0.285,0.295,0.122,0.208,0.219,0.227,0.155,0.19,0.142,0.199,0.175,0.275,0.235,0.231,0.212,0.309,0.252,0.297,0.304,0.241,0.322,0.362,1.042,0.83,0.52,0.536,0.324,0.357,0.358,0.323,0.318,0.357
2,1.62,2259,GG,31/12/11,0.006,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.1,0.063,0.125,0.294,0.325,0.444,0.15,0.331,0.356,0.25,0.344,0.5,0.363,0.556,0.594,0.563,0.5,0.325,0.325,0.263,0.175,0.088,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/1/12,0.354,0.289,0.169,0.192,0.191,0.191,0.191,0.191,0.19,0.189,0.188,0.187,0.185,0.184,0.194,0.237,0.121,0.193,0.191,0.237,0.199,0.193,0.16,0.159,0.188,0.13,0.19,0.155,0.162,0.187,0.193,0.158,0.158,0.206,0.227,0.223,0.205,0.189,0.194,0.2,0.374,1.019,0.563,0.407,0.345,0.301,0.283,0.201
2,1.62,2259,GG,1/1/12,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.019,0.125,0.219,0.313,0.394,0.463,0.519,0.569,0.6,0.631,0.638,0.65,0.638,0.619,0.6,0.588,0.544,0.494,0.431,0.35,0.269,0.175,0.088,0.031,0.013,0.013,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,2/1/12,0.241,0.232,0.232,0.195,0.218,0.178,0.233,0.178,0.176,0.214,0.194,0.172,0.386,0.259,0.169,0.177,0.178,0.307,0.263,0.244,0.254,0.246,0.247,0.213,0.22,0.187,0.141,0.185,0.186,0.157,0.256,0.215,0.182,0.229,0.139,0.197,0.191,0.202,0.205,0.642,1.064,1.037,1.726,0.66,0.791,0.67,0.648,0.539
2,1.62,2259,GG,2/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.119,0.213,0.3,0.375,0.431,0.488,0.513,0.525,0.538,0.569,0.625,0.631,0.631,0.606,0.575,0.531,0.488,0.419,0.338,0.263,0.169,0.081,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/1/12,0.166,0.207,0.211,0.212,0.211,0.212,0.211,0.211,0.21,0.209,0.297,0.316,0.203,0.203,0.214,0.201,0.246,0.246,0.212,0.207,0.225,0.24,0.237,0.269,0.205,0.203,0.22,0.205,0.283,0.13,0.227,0.21,0.207,0.206,0.445,0.968,0.981,0.247,0.221,0.605,0.345,0.459,0.47,0.342,1.334,1.341,1.062,0.675
2,1.62,2259,GG,3/1/12,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.019,0.113,0.206,0.288,0.369,0.419,0.463,0.488,0.506,0.519,0.538,0.625,0.613,0.613,0.588,0.563,0.513,0.469,0.4,0.331,0.25,0.169,0.081,0.031,0.019,0.006,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,4/1/12,0.57,0.22,0.215,0.214,0.214,0.214,0.213,0.213,0.211,0.25,0.16,0.216,0.296,0.969,0.378,0.377,0.605,0.741,0.386,0.228,0.2,0.2,0.209,0.241,0.151,0.22,0.218,1.125,1.597,1.295,0.246,0.246,0.254,0.222,0.237,0.241,0.247,0.91,1.043,1.452,1.465,0.551,0.484,0.479,0.407,0.417,0.358,0.359
2,1.62,2259,GG,4/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.1,0.181,0.275,0.35,0.419,0.475,0.444,0.475,0.569,0.55,0.55,0.6,0.569,0.55,0.381,0.156,0.125,0.163,0.15,0.156,0.081,0.125,0.081,0.031,0.013,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/1/12,0.417,0.354,0.355,0.419,0.423,0.286,0.422,0.361,0.359,0.416,0.362,0.355,0.398,0.371,0.342,0.278,0.312,0.173,0.233,0.192,0.269,0.164,0.24,0.337,0.309,0.308,0.308,0.306,0.307,0.551,0.343,0.359,0.639,0.347,0.363,0.312,0.478,0.326,0.442,0.218,0.223,0.215,1.159,1.32,0.328,0.323,0.25,0.203
2,1.62,2259,GG,5/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.044,0.044,0.069,0.075,0.1,0.144,0.156,0.313,0.231,0.175,0.238,0.431,0.313,0.269,0.2,0.225,0.206,0.219,0.2,0.15,0.1,0.069,0.038,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/1/12,0.146,0.226,0.185,0.213,0.211,0.206,0.205,0.202,0.149,0.197,0.177,0.166,0.264,0.264,0.773,0.83,1.002,0.322,0.315,0.391,0.278,0.362,0.558,0.361,0.338,0.361,0.318,0.252,0.314,0.257,0.276,0.196,0.464,1.005,0.978,0.759,0.693,0.937,1.533,1.478,1.497,1.67,0.527,0.323,0.315,0.215,0.163,0.188
2,1.62,2259,GG,6/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.013,0.019,0.025,0.031,0.031,0.044,0.069,0.144,0.244,0.338,0.319,0.231,0.088,0.094,0.131,0.144,0.063,0.031,0.031,0.038,0.019,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/1/12,0.186,0.161,0.167,0.18,0.137,0.211,0.205,0.209,0.207,0.163,0.176,0.155,0.217,0.252,0.347,0.328,0.327,0.311,0.241,0.447,0.421,0.225,0.136,0.242,0.134,0.206,0.247,0.222,0.251,0.336,0.311,0.307,0.305,0.304,0.302,0.263,0.319,0.319,0.277,0.423,0.595,0.33,0.348,0.56,0.444,0.32,0.209,0.208
2,1.62,2259,GG,7/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.106,0.2,0.269,0.356,0.331,0.288,0.3,0.413,0.488,0.5,0.438,0.544,0.619,0.613,0.581,0.519,0.488,0.419,0.356,0.256,0.15,0.1,0.081,0.031,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/1/12,0.153,0.205,0.151,0.171,0.187,0.148,0.183,0.176,0.15,0.164,0.226,0.169,0.218,0.207,0.187,0.184,0.211,0.21,0.166,0.237,0.223,0.375,0.265,0.208,0.214,0.214,0.268,0.155,0.226,0.363,0.206,0.942,0.589,0.31,0.203,0.205,0.236,0.224,0.659,0.541,0.373,0.403,0.407,1.637,1.218,0.218,0.211,0.318
2,1.62,2259,GG,8/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.094,0.163,0.238,0.325,0.213,0.244,0.425,0.294,0.231,0.438,0.438,0.4,0.288,0.219,0.219,0.219,0.194,0.263,0.15,0.275,0.169,0.094,0.063,0.063,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/1/12,1.506,1.464,1.434,1.386,0.963,0.2,0.146,0.2,0.184,0.16,0.21,0.206,0.205,0.203,0.207,0.25,0.177,0.208,0.233,0.205,0.194,0.155,0.223,0.17,0.241,0.132,0.211,0.225,0.245,0.314,0.331,0.325,0.317,0.311,0.309,0.305,0.324,0.294,0.245,0.315,0.701,1.042,2.642,2.145,0.755,0.622,0.282,0.212
2,1.62,2259,GG,9/1/12,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.181,0.3,0.425,0.481,0.531,0.438,0.631,0.356,0.581,0.55,0.563,0.55,0.494,0.494,0.431,0.406,0.338,0.231,0.181,0.106,0.069,0.056,0.025,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/1/12,0.211,0.21,0.161,0.216,0.163,0.207,0.261,0.164,0.219,0.213,0.21,0.288,0.292,0.359,0.322,0.474,0.326,0.303,0.354,0.297,0.161,0.194,0.162,0.203,0.213,0.209,0.208,0.205,0.208,0.205,0.266,0.331,0.316,0.344,0.337,0.329,0.32,1.089,0.464,0.339,0.343,1.506,1.438,0.31,0.307,0.308,0.309,0.261
2,1.62,2259,GG,10/1/12,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.025,0.063,0.106,0.213,0.319,0.394,0.438,0.513,0.525,0.531,0.606,0.638,0.525,0.638,0.531,0.444,0.294,0.331,0.213,0.2,0.2,0.163,0.113,0.088,0.044,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/1/12,0.2,0.152,0.199,0.171,0.235,0.148,0.209,0.206,0.203,0.201,0.149,0.286,0.264,0.208,0.21,0.168,0.165,0.177,0.152,0.19,0.136,0.185,0.174,0.174,0.198,0.196,0.192,0.213,0.226,0.238,0.33,0.319,0.293,0.292,0.291,0.243,0.538,0.503,0.231,0.304,0.29,0.295,0.568,0.417,0.358,0.238,0.224,0.169
2,1.62,2259,GG,11/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.094,0.188,0.331,0.288,0.344,0.513,0.556,0.581,0.6,0.6,0.606,0.581,0.6,0.581,0.556,0.531,0.475,0.419,0.363,0.281,0.194,0.106,0.031,0.019,0.013,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,12/1/12,0.218,0.164,0.174,0.206,0.163,0.164,0.173,0.252,0.17,0.221,0.219,0.244,0.231,0.187,0.143,0.152,0.164,0.489,0.175,0.255,0.172,0.146,0.131,0.173,0.201,0.131,0.185,0.207,0.116,0.196,0.191,0.187,0.381,0.206,0.191,0.165,0.213,0.14,0.178,0.18,0.236,0.183,0.157,0.362,0.439,0.369,0.218,0.271
2,1.62,2259,GG,12/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.206,0.3,0.388,0.469,0.531,0.569,0.594,0.613,0.544,0.669,0.606,0.488,0.588,0.613,0.569,0.519,0.45,0.375,0.281,0.188,0.1,0.044,0.013,0.013,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/1/12,0.268,0.234,0.231,0.202,0.259,0.204,0.207,0.232,0.232,0.202,0.201,0.338,0.362,0.385,0.33,0.245,0.248,0.179,0.157,0.144,0.175,0.201,0.2,0.189,0.713,0.817,0.513,0.173,0.351,0.3,0.26,0.319,0.41,0.704,0.646,0.444,0.248,0.447,0.587,0.52,0.429,0.403,0.368,0.347,0.309,0.342,0.313,0.168
2,1.62,2259,GG,13/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.088,0.188,0.288,0.369,0.438,0.406,0.4,0.631,0.65,0.638,0.619,0.506,0.569,0.6,0.463,0.438,0.331,0.244,0.313,0.313,0.2,0.094,0.05,0.031,0.019,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,14/1/12,0.2,0.147,0.147,0.192,0.176,0.184,0.209,0.191,0.192,0.13,0.181,0.228,0.407,0.341,0.258,0.327,0.313,0.362,0.288,0.421,0.291,0.432,0.419,0.358,0.327,0.374,0.359,0.363,0.308,0.365,0.303,0.379,0.356,0.349,0.335,0.297,0.36,0.56,0.363,0.593,0.562,0.578,0.401,0.394,0.365,0.364,0.301,0.351
2,1.62,2259,GG,14/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.025,0.069,0.05,0.05,0.056,0.063,0.069,0.069,0.05,0.081,0.125,0.088,0.2,0.094,0.144,0.231,0.125,0.019,0.044,0.031,0.025,0.013,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/1/12,0.312,0.361,0.329,0.333,0.336,0.197,0.199,0.231,0.201,0.182,0.179,0.307,0.161,0.242,0.237,0.228,0.285,0.223,0.217,0.331,0.355,0.335,0.376,0.29,0.347,0.295,0.282,0.344,0.356,0.233,0.198,0.231,0.248,0.314,0.355,0.338,0.507,0.311,0.348,0.539,0.368,0.351,0.347,0.331,0.256,0.308,0.208,0.256
2,1.62,2259,GG,15/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.031,0.081,0.063,0.106,0.169,0.244,0.313,0.463,0.344,0.4,0.325,0.575,0.544,0.431,0.244,0.156,0.138,0.144,0.169,0.138,0.1,0.088,0.044,0.031,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/1/12,0.249,0.245,0.241,0.198,0.24,0.2,0.212,0.227,0.676,0.858,0.65,0.374,0.248,0.147,0.147,0.271,0.131,0.266,0.333,0.322,0.322,0.307,0.274,0.296,0.272,0.282,0.291,0.31,0.26,0.309,0.259,0.316,0.384,0.258,0.321,0.313,0.324,0.32,0.306,0.257,0.305,0.437,0.314,1.319,1.123,0.875,0.903,0.592
2,1.62,2259,GG,16/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.106,0.169,0.25,0.181,0.088,0.256,0.181,0.375,0.244,0.406,0.544,0.581,0.425,0.55,0.588,0.4,0.394,0.325,0.238,0.163,0.106,0.05,0.031,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/1/12,0.532,0.135,0.21,0.202,0.168,0.175,0.145,0.198,0.151,0.143,0.192,0.291,0.266,0.239,0.188,0.172,0.144,0.141,0.185,0.161,0.168,0.161,0.225,0.227,0.203,0.214,0.283,0.419,0.361,0.346,0.368,0.371,0.332,0.361,0.42,0.418,0.288,0.531,0.43,0.359,0.366,0.443,0.403,0.371,0.339,0.356,0.341,0.312
2,1.62,2259,GG,17/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.05,0.088,0.275,0.269,0.45,0.538,0.581,0.538,0.513,0.469,0.531,0.525,0.456,0.494,0.625,0.569,0.438,0.363,0.319,0.256,0.206,0.131,0.063,0.056,0.031,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/1/12,0.338,0.225,0.185,0.219,0.203,0.207,0.202,0.152,0.195,0.144,0.187,0.269,0.274,0.36,0.273,0.301,0.308,0.279,0.287,0.308,0.262,0.296,0.317,0.299,0.333,0.335,0.325,0.318,0.312,0.436,0.297,0.304,0.299,0.25,0.306,0.335,0.589,0.506,0.303,0.38,1.149,0.381,0.471,0.424,1.456,1.295,0.725,0.652
2,1.62,2259,GG,18/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.075,0.106,0.294,0.419,0.363,0.356,0.181,0.088,0.1,0.188,0.225,0.35,0.569,0.544,0.538,0.475,0.438,0.363,0.275,0.194,0.1,0.038,0.013,0.013,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,19/1/12,0.595,0.207,0.197,0.198,0.203,0.211,0.209,0.203,0.199,0.152,0.196,0.326,0.282,0.373,0.293,0.185,0.321,0.279,0.315,0.263,0.274,0.215,0.189,0.212,0.242,0.404,0.35,0.426,0.74,0.534,0.799,1.273,1.183,1.081,0.67,1.084,0.81,0.626,0.595,1.093,0.914,0.601,1.405,0.639,0.215,0.215,0.216,0.217
2,1.62,2259,GG,19/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.131,0.213,0.281,0.281,0.375,0.481,0.594,0.581,0.469,0.5,0.606,0.525,0.494,0.269,0.275,0.175,0.3,0.394,0.294,0.113,0.075,0.05,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/1/12,0.213,0.213,0.202,0.215,0.215,0.214,0.214,0.213,0.212,0.212,0.305,0.24,0.209,0.21,0.211,0.204,0.207,0.277,0.319,0.365,0.543,0.587,0.327,0.351,0.339,0.33,0.345,0.206,0.201,0.2,0.246,0.124,0.211,0.231,0.34,0.337,0.342,0.324,0.291,0.3,0.364,0.314,0.57,0.331,0.222,0.212,0.193,0.218
2,1.62,2259,GG,20/1/12,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0.038,0.075,0.15,0.125,0.194,0.169,0.238,0.288,0.138,0.081,0.15,0.35,0.456,0.425,0.563,0.506,0.494,0.369,0.238,0.206,0.169,0.081,0.069,0.044,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/1/12,0.209,0.203,0.2,0.204,0.198,0.158,0.2,0.15,0.193,0.154,0.161,0.636,0.413,0.37,0.311,0.364,0.465,0.31,0.198,0.2,0.149,0.2,0.148,0.224,0.199,0.233,0.166,0.216,0.162,0.216,0.167,0.461,0.321,0.324,1.01,1.51,0.467,0.325,0.323,0.327,0.346,0.837,0.848,0.328,0.494,0.417,0.302,0.349
2,1.62,2259,GG,21/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.063,0.269,0.294,0.269,0.125,0.169,0.206,0.206,0.269,0.175,0.15,0.275,0.319,0.256,0.181,0.138,0.081,0.063,0.075,0.081,0.119,0.075,0.019,0.013,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,22/1/12,0.345,0.341,0.341,0.346,0.344,0.345,0.339,0.32,0.213,0.212,0.212,0.212,0.229,0.179,0.218,0.214,0.212,0.21,0.207,0.208,0.208,0.202,0.258,0.268,0.319,0.414,0.321,0.376,0.203,0.214,0.207,0.205,0.206,0.363,0.413,0.5,0.248,0.167,0.302,0.363,1.459,1.704,1.279,1.558,1.4,1.069,0.239,0.237
2,1.62,2259,GG,22/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.044,0.088,0.15,0.075,0.244,0.556,0.569,0.581,0.644,0.644,0.619,0.581,0.475,0.263,0.363,0.338,0.344,0.344,0.275,0.219,0.106,0.075,0.05,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/1/12,0.231,0.177,0.232,0.179,0.225,0.187,0.183,0.229,0.18,0.222,0.332,0.216,0.181,0.221,0.262,0.321,0.318,0.335,0.289,0.363,0.304,0.363,0.371,0.579,0.272,0.323,0.256,0.288,0.272,0.261,0.359,0.523,0.41,0.561,0.686,0.568,0.689,0.641,0.538,0.58,0.379,0.711,1.2,0.748,0.797,0.725,0.314,0.264
2,1.62,2259,GG,23/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.038,0.031,0.075,0.1,0.081,0.125,0.15,0.163,0.325,0.331,0.513,0.288,0.194,0.25,0.263,0.169,0.138,0.175,0.038,0.138,0.113,0.069,0.038,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/1/12,0.172,0.214,0.213,0.208,0.154,0.21,0.16,0.158,0.205,0.153,0.152,0.189,0.299,0.247,0.179,0.2,0.216,0.187,0.169,0.168,0.481,0.394,0.322,0.301,0.223,0.155,0.302,0.247,0.276,0.224,0.289,0.322,0.31,0.3,0.328,0.321,0.403,0.597,2.184,1.526,1.26,0.786,0.609,0.369,0.364,0.361,0.298,0.191
2,1.62,2259,GG,24/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.038,0.094,0.1,0.181,0.113,0.175,0.181,0.144,0.181,0.181,0.1,0.269,0.206,0.163,0.169,0.081,0.163,0.169,0.144,0.106,0.056,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/1/12,0.141,0.188,0.144,0.176,0.224,0.133,0.201,0.195,0.192,0.139,0.201,0.327,0.378,0.284,0.285,0.444,0.542,0.307,0.306,0.967,1.317,0.223,0.253,0.115,0.206,0.306,0.998,1.03,1.223,0.579,0.255,0.343,0.259,0.306,0.256,0.815,1.211,0.351,0.359,0.57,1.202,1.067,0.728,0.528,0.291,0.196,0.193,0.193
2,1.62,2259,GG,25/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.05,0.056,0.075,0.088,0.119,0.094,0.138,0.075,0.125,0.131,0.1,0.106,0.088,0.088,0.05,0.038,0.044,0.044,0.025,0.044,0.019,0.025,0.019,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/1/12,0.189,0.164,0.168,0.166,0.161,0.136,0.216,0.179,0.199,0.194,0.193,0.661,0.354,0.304,0.376,0.329,0.344,0.966,1.096,1.054,0.529,0.354,0.413,0.717,0.72,0.273,0.255,0.254,0.214,0.199,0.2,0.189,0.182,0.309,0.526,0.322,0.546,0.879,1.305,1.389,1.387,0.825,0.607,0.34,0.34,0.246,0.245,0.245
2,1.62,2259,GG,26/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.069,0.169,0.188,0.088,0.063,0.169,0.231,0.25,0.406,0.325,0.281,0.263,0.281,0.319,0.525,0.525,0.388,0.281,0.219,0.138,0.088,0.069,0.063,0.025,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,27/1/12,0.239,0.189,0.251,0.19,0.249,0.239,0.255,0.252,0.246,0.243,0.191,0.304,0.281,0.316,0.265,0.351,0.297,0.265,0.324,0.258,0.322,0.293,0.741,1.123,0.376,0.345,0.33,0.514,1.436,1.362,1.317,1.008,1.202,1.55,1.231,1.192,0.696,0.351,0.375,0.312,1.041,1.36,1.069,0.951,0.508,0.345,0.258,0.241
2,1.62,2259,GG,27/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.131,0.181,0.35,0.438,0.494,0.294,0.213,0.575,0.319,0.256,0.625,0.45,0.213,0.194,0.3,0.244,0.075,0.063,0.056,0.013,0.056,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/1/12,0.146,0.159,0.183,0.142,0.162,0.18,0.143,0.198,0.198,0.205,0.199,0.138,0.199,0.136,0.192,0.143,0.467,0.309,0.404,0.402,0.329,0.206,0.225,0.26,0.363,0.239,0.326,0.302,0.421,0.327,0.329,0.316,0.299,0.295,0.511,0.311,0.308,0.246,0.303,0.5,0.135,0.215,0.203,0.201,0.598,0.452,0.371,0.31
2,1.62,2259,GG,28/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.05,0.15,0.156,0.331,0.394,0.294,0.363,0.081,0.275,0.4,0.55,0.438,0.4,0.388,0.356,0.275,0.225,0.231,0.156,0.119,0.094,0.075,0.05,0.025,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/1/12,0.248,0.294,0.248,0.283,0.246,0.258,0.253,0.13,0.226,0.147,0.191,0.187,0.183,0.127,0.185,0.126,0.185,0.127,0.159,0.241,0.283,0.352,0.702,0.372,0.232,0.408,1.61,1.629,0.503,0.364,0.598,1.622,0.996,0.297,0.305,0.306,0.345,1.132,0.346,0.353,0.422,1.383,1.603,0.375,0.377,0.244,0.249,0.198
2,1.62,2259,GG,29/1/12,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.031,0.05,0.075,0.113,0.131,0.2,0.338,0.294,0.363,0.356,0.4,0.481,0.575,0.631,0.35,0.25,0.206,0.1,0.05,0.144,0.119,0.088,0.069,0.056,0.025,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,30/1/12,0.243,0.226,0.208,0.237,0.192,0.227,0.204,0.206,0.226,0.274,0.208,0.314,1.062,0.242,0.187,0.245,0.192,0.251,0.192,0.225,0.173,0.185,0.186,0.153,0.461,0.466,0.205,0.237,0.364,0.206,0.204,0.203,0.198,1.676,1.789,1.617,1.437,1.765,1.694,0.331,1.836,1.688,1.702,1.393,2.472,0.986,0.408,0.197
2,1.62,2259,GG,30/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.156,0.263,0.363,0.394,0.463,0.381,0.513,0.431,0.581,0.4,0.644,0.519,0.356,0.431,0.469,0.375,0.369,0.213,0.138,0.069,0.038,0.031,0.013,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/1/12,0.196,0.193,0.191,0.19,0.191,0.143,0.197,0.233,0.151,0.214,0.209,0.885,1.661,0.201,0.146,0.201,0.2,0.146,0.204,0.261,0.261,0.339,0.318,0.217,0.187,0.218,0.21,0.296,0.332,0.632,0.305,0.301,0.305,0.303,0.33,0.367,0.367,0.439,0.286,0.37,0.496,1.387,1.421,1.486,0.923,0.296,0.331,0.185
2,1.62,2259,GG,31/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.031,0.038,0.063,0.119,0.1,0.175,0.163,0.188,0.1,0.138,0.213,0.244,0.181,0.188,0.15,0.094,0.031,0.019,0.025,0.013,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/2/12,0.179,0.186,0.144,0.155,0.162,0.149,0.163,0.199,0.194,0.187,0.138,0.318,0.332,0.305,0.261,0.196,0.214,0.263,0.304,0.257,0.232,0.169,0.13,0.129,0.311,0.227,0.322,0.292,0.253,0.281,0.316,0.278,0.338,0.385,0.266,0.443,0.349,0.377,0.346,0.351,0.393,0.494,0.372,0.883,0.297,0.231,0.182,0.182
2,1.62,2259,GG,1/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.05,0.038,0.05,0.019,0.044,0.094,0.069,0.05,0.063,0.056,0.031,0.038,0.056,0.038,0.075,0.044,0.019,0.025,0.006,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/2/12,0.156,0.152,0.144,0.155,0.12,0.17,0.13,0.122,0.153,0.146,0.134,0.153,0.297,0.362,0.352,0.25,0.274,0.259,0.401,0.267,0.154,0.129,0.251,0.245,0.311,0.244,0.134,0.182,0.124,0.365,1.856,2.194,1.385,1.534,0.562,0.357,0.962,1.546,1.424,1.22,0.806,0.38,0.339,0.336,0.413,0.265,0.33,0.339
2,1.62,2259,GG,2/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.006,0.013,0.031,0.038,0.044,0.05,0.063,0.113,0.144,0.125,0.125,0.106,0.106,0.119,0.1,0.075,0.056,0.031,0.031,0.019,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/2/12,0.334,0.244,0.23,0.23,0.228,0.227,0.227,0.227,0.225,0.224,0.174,0.279,0.31,0.325,0.384,0.308,0.305,0.279,0.335,0.395,0.704,0.341,0.382,1.845,1.746,1.349,1.135,0.278,0.764,0.146,0.261,0.288,0.274,0.274,0.276,0.276,0.272,0.478,0.303,0.287,0.303,0.418,0.583,0.362,0.3,0.324,0.21,0.211
2,1.62,2259,GG,3/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.031,0.056,0.075,0.075,0.056,0.075,0.131,0.138,0.206,0.175,0.163,0.125,0.106,0.156,0.119,0.05,0.1,0.106,0.088,0.038,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
